,datetime,Zona,Tarifa,Active
28852,2018-07-20 05:00:00,Norte,2DHA,1.837
28853,2018-07-20 06:00:00,Norte,2DHA,1.624
28854,2018-07-20 07:00:00,Norte,2DHA,2.2670000000000003
28855,2018-07-20 08:00:00,Norte,2DHA,1.629
28856,2018-07-20 09:00:00,Norte,2DHA,2.929
28857,2018-07-20 10:00:00,Norte,2DHA,3.9789999999999996
28858,2018-07-20 11:00:00,Norte,2DHA,4.274
28859,2018-07-20 12:00:00,Norte,2DHA,4.292
28860,2018-07-20 13:00:00,Norte,2DHA,4.151
28861,2018-07-20 14:00:00,Norte,2DHA,5.222
28862,2018-07-20 15:00:00,Norte,2DHA,5.093
28863,2018-07-20 16:00:00,Norte,2DHA,3.5860000000000003
28864,2018-07-20 17:00:00,Norte,2DHA,3.764
28865,2018-07-20 18:00:00,Norte,2DHA,3.511
28866,2018-07-20 19:00:00,Norte,2DHA,4.113
28867,2018-07-20 20:00:00,Norte,2DHA,3.507
28868,2018-07-20 21:00:00,Norte,2DHA,2.6719999999999997
28869,2018-07-20 22:00:00,Norte,2DHA,2.8169999999999997
28870,2018-07-20 23:00:00,Norte,2DHA,2.778
28871,2018-07-21 00:00:00,Norte,2DHA,4.587
28872,2018-07-21 01:00:00,Norte,2DHA,5.2860000000000005
28873,2018-07-21 02:00:00,Norte,2DHA,3.2260000000000004
28874,2018-07-21 03:00:00,Norte,2DHA,2.404
28875,2018-07-21 04:00:00,Norte,2DHA,2.422
28876,2018-07-21 05:00:00,Norte,2DHA,2.36
28877,2018-07-21 06:00:00,Norte,2DHA,2.391
28878,2018-07-21 07:00:00,Norte,2DHA,2.414
28879,2018-07-21 08:00:00,Norte,2DHA,2.336
28880,2018-07-21 09:00:00,Norte,2DHA,4.002000000000002
28881,2018-07-21 10:00:00,Norte,2DHA,2.898
28882,2018-07-21 11:00:00,Norte,2DHA,4.832999999999998
28883,2018-07-21 12:00:00,Norte,2DHA,3.811
28884,2018-07-21 13:00:00,Norte,2DHA,3.9789999999999996
28885,2018-07-21 14:00:00,Norte,2DHA,5.089
28886,2018-07-21 15:00:00,Norte,2DHA,3.0670000000000006
28887,2018-07-21 16:00:00,Norte,2DHA,2.935
28888,2018-07-21 17:00:00,Norte,2DHA,4.272
28889,2018-07-21 18:00:00,Norte,2DHA,2.532
28890,2018-07-21 19:00:00,Norte,2DHA,2.0130000000000003
28891,2018-07-21 20:00:00,Norte,2DHA,3.16
28892,2018-07-21 21:00:00,Norte,2DHA,3.4690000000000003
28893,2018-07-21 22:00:00,Norte,2DHA,4.6019999999999985
28894,2018-07-21 23:00:00,Norte,2DHA,3.1210000000000004
28895,2018-07-22 00:00:00,Norte,2DHA,3.178
28896,2018-07-22 01:00:00,Norte,2DHA,4.251
28897,2018-07-22 02:00:00,Norte,2DHA,1.9880000000000002
28898,2018-07-22 03:00:00,Norte,2DHA,2.212
28899,2018-07-22 04:00:00,Norte,2DHA,1.614
28900,2018-07-22 05:00:00,Norte,2DHA,1.665
28901,2018-07-22 06:00:00,Norte,2DHA,1.619
28902,2018-07-22 07:00:00,Norte,2DHA,2.137
28903,2018-07-22 08:00:00,Norte,2DHA,1.652
28904,2018-07-22 09:00:00,Norte,2DHA,1.6769999999999998
28905,2018-07-22 10:00:00,Norte,2DHA,2.212
28906,2018-07-22 11:00:00,Norte,2DHA,3.762
28907,2018-07-22 12:00:00,Norte,2DHA,2.524
28908,2018-07-22 13:00:00,Norte,2DHA,3.5310000000000006
28909,2018-07-22 14:00:00,Norte,2DHA,1.6349999999999998
28910,2018-07-22 15:00:00,Norte,2DHA,2.329
28911,2018-07-22 16:00:00,Norte,2DHA,0.9490000000000001
28912,2018-07-22 17:00:00,Norte,2DHA,1.2570000000000001
28913,2018-07-22 18:00:00,Norte,2DHA,1.293
28914,2018-07-22 19:00:00,Norte,2DHA,1.012
28915,2018-07-22 20:00:00,Norte,2DHA,3.3150000000000004
28916,2018-07-22 21:00:00,Norte,2DHA,4.043
28917,2018-07-22 22:00:00,Norte,2DHA,3.4589999999999996
28918,2018-07-22 23:00:00,Norte,2DHA,3.676
28919,2018-07-23 00:00:00,Norte,2DHA,3.907
28920,2018-07-23 01:00:00,Norte,2DHA,4.206
28921,2018-07-23 02:00:00,Norte,2DHA,2.44
28922,2018-07-23 03:00:00,Norte,2DHA,2.367
28923,2018-07-23 04:00:00,Norte,2DHA,1.7409999999999999
28924,2018-07-23 05:00:00,Norte,2DHA,1.673
28925,2018-07-23 06:00:00,Norte,2DHA,1.655
28926,2018-07-23 07:00:00,Norte,2DHA,2.157
28927,2018-07-23 08:00:00,Norte,2DHA,1.702
28928,2018-07-23 09:00:00,Norte,2DHA,2.5269999999999997
28929,2018-07-23 10:00:00,Norte,2DHA,1.5730000000000002
28930,2018-07-23 11:00:00,Norte,2DHA,3.821
28931,2018-07-23 12:00:00,Norte,2DHA,3.085
28932,2018-07-23 13:00:00,Norte,2DHA,3.665
28933,2018-07-23 14:00:00,Norte,2DHA,4.03
28934,2018-07-23 15:00:00,Norte,2DHA,2.121
28935,2018-07-23 16:00:00,Norte,2DHA,2.474
28936,2018-07-23 17:00:00,Norte,2DHA,2.8930000000000002
28937,2018-07-23 18:00:00,Norte,2DHA,2.6140000000000003
28938,2018-07-23 19:00:00,Norte,2DHA,2.68
28939,2018-07-23 20:00:00,Norte,2DHA,4.614
28940,2018-07-23 21:00:00,Norte,2DHA,3.415
28941,2018-07-23 22:00:00,Norte,2DHA,3.672
28942,2018-07-23 23:00:00,Norte,2DHA,3.667
28943,2018-07-24 00:00:00,Norte,2DHA,3.423
28944,2018-07-24 01:00:00,Norte,2DHA,3.7209999999999988
28945,2018-07-24 02:00:00,Norte,2DHA,2.383
28946,2018-07-24 03:00:00,Norte,2DHA,2.21
28947,2018-07-24 04:00:00,Norte,2DHA,1.651
28948,2018-07-24 05:00:00,Norte,2DHA,1.661
28949,2018-07-24 06:00:00,Norte,2DHA,1.686
28950,2018-07-24 07:00:00,Norte,2DHA,2.193
28951,2018-07-24 08:00:00,Norte,2DHA,1.9469999999999998
28952,2018-07-24 09:00:00,Norte,2DHA,2.516
28953,2018-07-24 10:00:00,Norte,2DHA,1.446
28954,2018-07-24 11:00:00,Norte,2DHA,4.138999999999999
28955,2018-07-24 12:00:00,Norte,2DHA,3.816
28956,2018-07-24 13:00:00,Norte,2DHA,3.9579999999999993
28957,2018-07-24 14:00:00,Norte,2DHA,5.803
28958,2018-07-24 15:00:00,Norte,2DHA,2.805
28959,2018-07-24 16:00:00,Norte,2DHA,3.989
28960,2018-07-24 17:00:00,Norte,2DHA,2.824
28961,2018-07-24 18:00:00,Norte,2DHA,3.778
28962,2018-07-24 19:00:00,Norte,2DHA,2.7840000000000003
28963,2018-07-24 20:00:00,Norte,2DHA,3.388
28964,2018-07-24 21:00:00,Norte,2DHA,3.55
28965,2018-07-24 22:00:00,Norte,2DHA,5.305
28966,2018-07-24 23:00:00,Norte,2DHA,4.998
28967,2018-07-25 00:00:00,Norte,2DHA,5.042999999999998
28968,2018-07-25 01:00:00,Norte,2DHA,4.583
28969,2018-07-25 02:00:00,Norte,2DHA,4.172
28970,2018-07-25 03:00:00,Norte,2DHA,3.841
28971,2018-07-25 04:00:00,Norte,2DHA,1.877
28972,2018-07-25 05:00:00,Norte,2DHA,1.731
28973,2018-07-25 06:00:00,Norte,2DHA,1.7120000000000002
28974,2018-07-25 07:00:00,Norte,2DHA,2.233
28975,2018-07-25 08:00:00,Norte,2DHA,1.785
28976,2018-07-25 09:00:00,Norte,2DHA,2.5140000000000002
28977,2018-07-25 10:00:00,Norte,2DHA,2.024
28978,2018-07-25 11:00:00,Norte,2DHA,2.6910000000000003
28979,2018-07-25 12:00:00,Norte,2DHA,3.796
28980,2018-07-25 13:00:00,Norte,2DHA,4.17
28981,2018-07-25 14:00:00,Norte,2DHA,3.533
28982,2018-07-25 15:00:00,Norte,2DHA,3.089
28983,2018-07-25 16:00:00,Norte,2DHA,2.1919999999999997
28984,2018-07-25 17:00:00,Norte,2DHA,1.517
28985,2018-07-25 18:00:00,Norte,2DHA,1.759
28986,2018-07-25 19:00:00,Norte,2DHA,1.996
28987,2018-07-25 20:00:00,Norte,2DHA,2.6740000000000004
28988,2018-07-25 21:00:00,Norte,2DHA,3.842
28989,2018-07-25 22:00:00,Norte,2DHA,4.1370000000000005
28990,2018-07-25 23:00:00,Norte,2DHA,5.256
28991,2018-07-26 00:00:00,Norte,2DHA,4.737
28992,2018-07-26 01:00:00,Norte,2DHA,5.681
28993,2018-07-26 02:00:00,Norte,2DHA,5.303
28994,2018-07-26 03:00:00,Norte,2DHA,3.82
28995,2018-07-26 04:00:00,Norte,2DHA,1.861
28996,2018-07-26 05:00:00,Norte,2DHA,1.7990000000000002
28997,2018-07-26 06:00:00,Norte,2DHA,1.819
28998,2018-07-26 07:00:00,Norte,2DHA,2.359
28999,2018-07-26 08:00:00,Norte,2DHA,1.895
29000,2018-07-26 09:00:00,Norte,2DHA,2.509
29001,2018-07-26 10:00:00,Norte,2DHA,1.5130000000000001
29002,2018-07-26 11:00:00,Norte,2DHA,3.298
29003,2018-07-26 12:00:00,Norte,2DHA,4.749999999999999
29004,2018-07-26 13:00:00,Norte,2DHA,3.727
29005,2018-07-26 14:00:00,Norte,2DHA,3.676
29006,2018-07-26 15:00:00,Norte,2DHA,3.696
29007,2018-07-26 16:00:00,Norte,2DHA,4.199
29008,2018-07-26 17:00:00,Norte,2DHA,3.989
29009,2018-07-26 18:00:00,Norte,2DHA,3.6519999999999997
29010,2018-07-26 19:00:00,Norte,2DHA,4.73
29011,2018-07-26 20:00:00,Norte,2DHA,4.5950000000000015
29012,2018-07-26 21:00:00,Norte,2DHA,4.879
29013,2018-07-26 22:00:00,Norte,2DHA,4.417999999999998
29014,2018-07-26 23:00:00,Norte,2DHA,3.762
29015,2018-07-27 00:00:00,Norte,2DHA,4.074
29016,2018-07-27 01:00:00,Norte,2DHA,4.445
29017,2018-07-27 02:00:00,Norte,2DHA,3.992
29018,2018-07-27 03:00:00,Norte,2DHA,2.5890000000000004
29019,2018-07-27 04:00:00,Norte,2DHA,1.82
29020,2018-07-27 05:00:00,Norte,2DHA,1.767
29021,2018-07-27 06:00:00,Norte,2DHA,1.8359999999999999
29022,2018-07-27 07:00:00,Norte,2DHA,2.369
29023,2018-07-27 08:00:00,Norte,2DHA,2.075
29024,2018-07-27 09:00:00,Norte,2DHA,2.356
29025,2018-07-27 10:00:00,Norte,2DHA,1.868
29026,2018-07-27 11:00:00,Norte,2DHA,5.088
29027,2018-07-27 12:00:00,Norte,2DHA,3.0460000000000003
29028,2018-07-27 13:00:00,Norte,2DHA,3.822
29029,2018-07-27 14:00:00,Norte,2DHA,6.661000000000001
29030,2018-07-27 15:00:00,Norte,2DHA,3.1500000000000004
29031,2018-07-27 16:00:00,Norte,2DHA,3.744
29032,2018-07-27 17:00:00,Norte,2DHA,3.252
29033,2018-07-27 18:00:00,Norte,2DHA,2.878
29034,2018-07-27 19:00:00,Norte,2DHA,2.826
29035,2018-07-27 20:00:00,Norte,2DHA,3.3840000000000003
29036,2018-07-27 21:00:00,Norte,2DHA,5.2139999999999995
29037,2018-07-27 22:00:00,Norte,2DHA,3.2010000000000005
29038,2018-07-27 23:00:00,Norte,2DHA,3.423
29039,2018-07-28 00:00:00,Norte,2DHA,3.1220000000000003
29040,2018-07-28 01:00:00,Norte,2DHA,3.954
29041,2018-07-28 02:00:00,Norte,2DHA,3.792
29042,2018-07-28 03:00:00,Norte,2DHA,4.155
29043,2018-07-28 04:00:00,Norte,2DHA,2.3520000000000003
29044,2018-07-28 05:00:00,Norte,2DHA,1.827
29045,2018-07-28 06:00:00,Norte,2DHA,1.874
29046,2018-07-28 07:00:00,Norte,2DHA,2.3409999999999997
29047,2018-07-28 08:00:00,Norte,2DHA,1.919
29048,2018-07-28 09:00:00,Norte,2DHA,2.416
29049,2018-07-28 10:00:00,Norte,2DHA,1.661
29050,2018-07-28 11:00:00,Norte,2DHA,3.7889999999999997
29051,2018-07-28 12:00:00,Norte,2DHA,5.821999999999999
29052,2018-07-28 13:00:00,Norte,2DHA,5.115
29053,2018-07-28 14:00:00,Norte,2DHA,3.719
29054,2018-07-28 15:00:00,Norte,2DHA,2.035
29055,2018-07-28 16:00:00,Norte,2DHA,2.4330000000000003
29056,2018-07-28 17:00:00,Norte,2DHA,2.927
29057,2018-07-28 18:00:00,Norte,2DHA,1.827
29058,2018-07-28 19:00:00,Norte,2DHA,0.913
29059,2018-07-28 20:00:00,Norte,2DHA,3.4560000000000004
29060,2018-07-28 21:00:00,Norte,2DHA,4.379
29061,2018-07-28 22:00:00,Norte,2DHA,3.063
29062,2018-07-28 23:00:00,Norte,2DHA,3.0589999999999997
29063,2018-07-29 00:00:00,Norte,2DHA,3.635
29064,2018-07-29 01:00:00,Norte,2DHA,4.956
29065,2018-07-29 02:00:00,Norte,2DHA,4.643
29066,2018-07-29 03:00:00,Norte,2DHA,2.404
29067,2018-07-29 04:00:00,Norte,2DHA,1.7630000000000001
29068,2018-07-29 05:00:00,Norte,2DHA,1.778
29069,2018-07-29 06:00:00,Norte,2DHA,1.66
29070,2018-07-29 07:00:00,Norte,2DHA,2.271
29071,2018-07-29 08:00:00,Norte,2DHA,1.794
29072,2018-07-29 09:00:00,Norte,2DHA,2.0330000000000004
29073,2018-07-29 10:00:00,Norte,2DHA,1.0539999999999998
29074,2018-07-29 11:00:00,Norte,2DHA,3.264
29075,2018-07-29 12:00:00,Norte,2DHA,3.5039999999999996
29076,2018-07-29 13:00:00,Norte,2DHA,2.85
29077,2018-07-29 14:00:00,Norte,2DHA,5.893
29078,2018-07-29 15:00:00,Norte,2DHA,3.1699999999999995
29079,2018-07-29 16:00:00,Norte,2DHA,1.67
29080,2018-07-29 17:00:00,Norte,2DHA,1.9709999999999999
29081,2018-07-29 18:00:00,Norte,2DHA,1.622
29082,2018-07-29 19:00:00,Norte,2DHA,1.5700000000000005
29083,2018-07-29 20:00:00,Norte,2DHA,1.457
29084,2018-07-29 21:00:00,Norte,2DHA,3.321
29085,2018-07-29 22:00:00,Norte,2DHA,3.1590000000000003
29086,2018-07-29 23:00:00,Norte,2DHA,3.435
29087,2018-07-30 00:00:00,Norte,2DHA,5.375
29088,2018-07-30 01:00:00,Norte,2DHA,5.691000000000002
29089,2018-07-30 02:00:00,Norte,2DHA,4.85
29090,2018-07-30 03:00:00,Norte,2DHA,2.65
29091,2018-07-30 04:00:00,Norte,2DHA,1.895
29092,2018-07-30 05:00:00,Norte,2DHA,1.7380000000000002
29093,2018-07-30 06:00:00,Norte,2DHA,1.766
29094,2018-07-30 07:00:00,Norte,2DHA,2.2880000000000003
29095,2018-07-30 08:00:00,Norte,2DHA,1.816
29096,2018-07-30 09:00:00,Norte,2DHA,2.6189999999999998
29097,2018-07-30 10:00:00,Norte,2DHA,3.2489999999999997
29098,2018-07-30 11:00:00,Norte,2DHA,4.6770000000000005
29099,2018-07-30 12:00:00,Norte,2DHA,4.925000000000002
29100,2018-07-30 13:00:00,Norte,2DHA,3.782
29101,2018-07-30 14:00:00,Norte,2DHA,5.854
29102,2018-07-30 15:00:00,Norte,2DHA,3.1069999999999998
29103,2018-07-30 16:00:00,Norte,2DHA,4.913
29104,2018-07-30 17:00:00,Norte,2DHA,3.745
29105,2018-07-30 18:00:00,Norte,2DHA,3.686
29106,2018-07-30 19:00:00,Norte,2DHA,3.4350000000000005
29107,2018-07-30 20:00:00,Norte,2DHA,3.3
29108,2018-07-30 21:00:00,Norte,2DHA,2.278
29109,2018-07-30 22:00:00,Norte,2DHA,2.72
29110,2018-07-30 23:00:00,Norte,2DHA,3.9010000000000002
29111,2018-07-31 00:00:00,Norte,2DHA,4.52
29112,2018-07-31 01:00:00,Norte,2DHA,6.112
29113,2018-07-31 02:00:00,Norte,2DHA,5.684
29114,2018-07-31 03:00:00,Norte,2DHA,3.907
29115,2018-07-31 04:00:00,Norte,2DHA,1.8259999999999998
29116,2018-07-31 05:00:00,Norte,2DHA,1.685
29117,2018-07-31 06:00:00,Norte,2DHA,1.801
29118,2018-07-31 07:00:00,Norte,2DHA,2.303
29119,2018-07-31 08:00:00,Norte,2DHA,1.9609999999999999
29120,2018-07-31 09:00:00,Norte,2DHA,2.553
29121,2018-07-31 10:00:00,Norte,2DHA,2.537
29122,2018-07-31 11:00:00,Norte,2DHA,5.343
29123,2018-07-31 12:00:00,Norte,2DHA,4.41
29124,2018-07-31 13:00:00,Norte,2DHA,3.8899999999999992
29125,2018-07-31 14:00:00,Norte,2DHA,5.0520000000000005
29126,2018-07-31 15:00:00,Norte,2DHA,2.575
29127,2018-07-31 16:00:00,Norte,2DHA,2.575
29128,2018-07-31 17:00:00,Norte,2DHA,4.218
29129,2018-07-31 18:00:00,Norte,2DHA,3.6919999999999997
29130,2018-07-31 19:00:00,Norte,2DHA,3.1489999999999996
29131,2018-07-31 20:00:00,Norte,2DHA,2.766
29132,2018-07-31 21:00:00,Norte,2DHA,1.9780000000000002
29133,2018-07-31 22:00:00,Norte,2DHA,2.8789999999999996
29134,2018-07-31 23:00:00,Norte,2DHA,2.7059999999999995
29135,2018-08-01 00:00:00,Norte,2DHA,3.5409999999999995
29136,2018-08-01 01:00:00,Norte,2DHA,6.508000000000001
29137,2018-08-01 02:00:00,Norte,2DHA,4.191
29138,2018-08-01 03:00:00,Norte,2DHA,4.54
29139,2018-08-01 04:00:00,Norte,2DHA,2.4819999999999998
29140,2018-08-01 05:00:00,Norte,2DHA,1.771
29141,2018-08-01 06:00:00,Norte,2DHA,1.758
29142,2018-08-01 07:00:00,Norte,2DHA,2.358
29143,2018-08-01 08:00:00,Norte,2DHA,1.744
29144,2018-08-01 09:00:00,Norte,2DHA,2.6519999999999997
29145,2018-08-01 10:00:00,Norte,2DHA,2.1519999999999997
29146,2018-08-01 11:00:00,Norte,2DHA,5.024
29147,2018-08-01 12:00:00,Norte,2DHA,3.9
29148,2018-08-01 13:00:00,Norte,2DHA,5.417999999999999
29149,2018-08-01 14:00:00,Norte,2DHA,5.755000000000001
29150,2018-08-01 15:00:00,Norte,2DHA,3.855
29151,2018-08-01 16:00:00,Norte,2DHA,3.839
29152,2018-08-01 17:00:00,Norte,2DHA,3.961
29153,2018-08-01 18:00:00,Norte,2DHA,3.698
29154,2018-08-01 19:00:00,Norte,2DHA,2.742
29155,2018-08-01 20:00:00,Norte,2DHA,3.4920000000000004
29156,2018-08-01 21:00:00,Norte,2DHA,3.943
29157,2018-08-01 22:00:00,Norte,2DHA,2.354
29158,2018-08-01 23:00:00,Norte,2DHA,4.6819999999999995
29159,2018-08-02 00:00:00,Norte,2DHA,5.105
29160,2018-08-02 01:00:00,Norte,2DHA,5.68
29161,2018-08-02 02:00:00,Norte,2DHA,3.898
29162,2018-08-02 03:00:00,Norte,2DHA,3.0810000000000004
29163,2018-08-02 04:00:00,Norte,2DHA,2.305
29164,2018-08-02 05:00:00,Norte,2DHA,1.992
29165,2018-08-02 06:00:00,Norte,2DHA,1.9909999999999999
29166,2018-08-02 07:00:00,Norte,2DHA,2.454
29167,2018-08-02 08:00:00,Norte,2DHA,1.964
29168,2018-08-02 09:00:00,Norte,2DHA,2.6
29169,2018-08-02 10:00:00,Norte,2DHA,1.489
29170,2018-08-02 11:00:00,Norte,2DHA,4.39
29171,2018-08-02 12:00:00,Norte,2DHA,4.0360000000000005
29172,2018-08-02 13:00:00,Norte,2DHA,4.5200000000000005
29173,2018-08-02 14:00:00,Norte,2DHA,6.4940000000000015
29174,2018-08-02 15:00:00,Norte,2DHA,4.549
29175,2018-08-02 16:00:00,Norte,2DHA,4.5680000000000005
29176,2018-08-02 17:00:00,Norte,2DHA,4.246
29177,2018-08-02 18:00:00,Norte,2DHA,4.4049999999999985
29178,2018-08-02 19:00:00,Norte,2DHA,3.549
29179,2018-08-02 20:00:00,Norte,2DHA,3.697
29180,2018-08-02 21:00:00,Norte,2DHA,3.861
29181,2018-08-02 22:00:00,Norte,2DHA,1.6809999999999998
29182,2018-08-02 23:00:00,Norte,2DHA,2.673
29183,2018-08-03 00:00:00,Norte,2DHA,3.67
29184,2018-08-03 01:00:00,Norte,2DHA,5.584
29185,2018-08-03 02:00:00,Norte,2DHA,3.8569999999999998
29186,2018-08-03 03:00:00,Norte,2DHA,2.789
29187,2018-08-03 04:00:00,Norte,2DHA,1.899
29188,2018-08-03 05:00:00,Norte,2DHA,1.88
29189,2018-08-03 06:00:00,Norte,2DHA,1.905
29190,2018-08-03 07:00:00,Norte,2DHA,3.4370000000000003
29191,2018-08-03 08:00:00,Norte,2DHA,2.2430000000000003
29192,2018-08-03 09:00:00,Norte,2DHA,2.344
29193,2018-08-03 10:00:00,Norte,2DHA,1.632
29194,2018-08-03 11:00:00,Norte,2DHA,3.7569999999999997
29195,2018-08-03 12:00:00,Norte,2DHA,4.6
29196,2018-08-03 13:00:00,Norte,2DHA,6.0489999999999995
29197,2018-08-03 14:00:00,Norte,2DHA,4.672
29198,2018-08-03 15:00:00,Norte,2DHA,2.7239999999999998
29199,2018-08-03 16:00:00,Norte,2DHA,2.072
29200,2018-08-03 17:00:00,Norte,2DHA,2.6239999999999997
29201,2018-08-03 18:00:00,Norte,2DHA,3.212
29202,2018-08-03 19:00:00,Norte,2DHA,3.56
29203,2018-08-03 20:00:00,Norte,2DHA,4.824
29204,2018-08-03 21:00:00,Norte,2DHA,3.2300000000000004
29205,2018-08-03 22:00:00,Norte,2DHA,2.918
29206,2018-08-03 23:00:00,Norte,2DHA,3.427
29207,2018-08-04 00:00:00,Norte,2DHA,3.3480000000000003
29208,2018-08-04 01:00:00,Norte,2DHA,5.482
29209,2018-08-04 02:00:00,Norte,2DHA,4.1930000000000005
29210,2018-08-04 03:00:00,Norte,2DHA,3.6839999999999993
29211,2018-08-04 04:00:00,Norte,2DHA,1.893
29212,2018-08-04 05:00:00,Norte,2DHA,1.8219999999999998
29213,2018-08-04 06:00:00,Norte,2DHA,1.811
29214,2018-08-04 07:00:00,Norte,2DHA,2.419
29215,2018-08-04 08:00:00,Norte,2DHA,3.702
29216,2018-08-04 09:00:00,Norte,2DHA,1.5530000000000002
29217,2018-08-04 10:00:00,Norte,2DHA,1.5139999999999998
29218,2018-08-04 11:00:00,Norte,2DHA,4.082
29219,2018-08-04 12:00:00,Norte,2DHA,4.074
29220,2018-08-04 13:00:00,Norte,2DHA,3.513
29221,2018-08-04 14:00:00,Norte,2DHA,5.3839999999999995
29222,2018-08-04 15:00:00,Norte,2DHA,4.637
29223,2018-08-04 16:00:00,Norte,2DHA,4.133
29224,2018-08-04 17:00:00,Norte,2DHA,4.75
29225,2018-08-04 18:00:00,Norte,2DHA,3.0450000000000004
29226,2018-08-04 19:00:00,Norte,2DHA,2.056
29227,2018-08-04 20:00:00,Norte,2DHA,3.943
29228,2018-08-04 21:00:00,Norte,2DHA,3.585
29229,2018-08-04 22:00:00,Norte,2DHA,3.304
29230,2018-08-04 23:00:00,Norte,2DHA,3.3089999999999997
29231,2018-08-05 00:00:00,Norte,2DHA,3.4690000000000003
29232,2018-08-05 01:00:00,Norte,2DHA,3.883
29233,2018-08-05 02:00:00,Norte,2DHA,1.975
29234,2018-08-05 03:00:00,Norte,2DHA,2.4210000000000003
29235,2018-08-05 04:00:00,Norte,2DHA,1.935
29236,2018-08-05 05:00:00,Norte,2DHA,1.836
29237,2018-08-05 06:00:00,Norte,2DHA,1.903
29238,2018-08-05 07:00:00,Norte,2DHA,2.396
29239,2018-08-05 08:00:00,Norte,2DHA,2.1109999999999998
29240,2018-08-05 09:00:00,Norte,2DHA,2.165
29241,2018-08-05 10:00:00,Norte,2DHA,1.4500000000000002
29242,2018-08-05 11:00:00,Norte,2DHA,2.781
29243,2018-08-05 12:00:00,Norte,2DHA,2.28
29244,2018-08-05 13:00:00,Norte,2DHA,1.9269999999999998
29245,2018-08-05 14:00:00,Norte,2DHA,2.301
29246,2018-08-05 15:00:00,Norte,2DHA,2.639
29247,2018-08-05 16:00:00,Norte,2DHA,1.8019999999999998
29248,2018-08-05 17:00:00,Norte,2DHA,2.229
29249,2018-08-05 18:00:00,Norte,2DHA,1.6870000000000005
29250,2018-08-05 19:00:00,Norte,2DHA,1.479
29251,2018-08-05 20:00:00,Norte,2DHA,1.9400000000000004
29252,2018-08-05 21:00:00,Norte,2DHA,2.8070000000000004
29253,2018-08-05 22:00:00,Norte,2DHA,3.614
29254,2018-08-05 23:00:00,Norte,2DHA,4.879
29255,2018-08-06 00:00:00,Norte,2DHA,4.529
29256,2018-08-06 01:00:00,Norte,2DHA,3.8760000000000003
29257,2018-08-06 02:00:00,Norte,2DHA,2.763
29258,2018-08-06 03:00:00,Norte,2DHA,3.2539999999999996
29259,2018-08-06 04:00:00,Norte,2DHA,1.795
29260,2018-08-06 05:00:00,Norte,2DHA,1.805
29261,2018-08-06 06:00:00,Norte,2DHA,1.814
29262,2018-08-06 07:00:00,Norte,2DHA,2.469
29263,2018-08-06 08:00:00,Norte,2DHA,2.233
29264,2018-08-06 09:00:00,Norte,2DHA,1.893
29265,2018-08-06 10:00:00,Norte,2DHA,1.7280000000000002
29266,2018-08-06 11:00:00,Norte,2DHA,4.718999999999999
29267,2018-08-06 12:00:00,Norte,2DHA,3.991
29268,2018-08-06 13:00:00,Norte,2DHA,5.013000000000001
29269,2018-08-06 14:00:00,Norte,2DHA,3.9730000000000003
29270,2018-08-06 15:00:00,Norte,2DHA,2.009
29271,2018-08-06 16:00:00,Norte,2DHA,2.359
29272,2018-08-06 17:00:00,Norte,2DHA,3.539
29273,2018-08-06 18:00:00,Norte,2DHA,3.5930000000000004
29274,2018-08-06 19:00:00,Norte,2DHA,3.783
29275,2018-08-06 20:00:00,Norte,2DHA,4.473
29276,2018-08-06 21:00:00,Norte,2DHA,3.606
29277,2018-08-06 22:00:00,Norte,2DHA,2.752
29278,2018-08-06 23:00:00,Norte,2DHA,4.7410000000000005
29279,2018-08-07 00:00:00,Norte,2DHA,4.333
29280,2018-08-07 01:00:00,Norte,2DHA,3.985
29281,2018-08-07 02:00:00,Norte,2DHA,2.912
29282,2018-08-07 03:00:00,Norte,2DHA,3.8960000000000004
29283,2018-08-07 04:00:00,Norte,2DHA,1.899
29284,2018-08-07 05:00:00,Norte,2DHA,1.776
29285,2018-08-07 06:00:00,Norte,2DHA,1.805
29286,2018-08-07 07:00:00,Norte,2DHA,2.369
29287,2018-08-07 08:00:00,Norte,2DHA,1.963
29288,2018-08-07 09:00:00,Norte,2DHA,5.4380000000000015
29289,2018-08-07 10:00:00,Norte,2DHA,3.7689999999999997
29290,2018-08-07 11:00:00,Norte,2DHA,4.438
29291,2018-08-07 12:00:00,Norte,2DHA,5.172000000000001
29292,2018-08-07 13:00:00,Norte,2DHA,4.901
29293,2018-08-07 14:00:00,Norte,2DHA,7.655
29294,2018-08-07 15:00:00,Norte,2DHA,2.862
29295,2018-08-07 16:00:00,Norte,2DHA,3.4019999999999997
29296,2018-08-07 17:00:00,Norte,2DHA,3.015
29297,2018-08-07 18:00:00,Norte,2DHA,3.775
29298,2018-08-07 19:00:00,Norte,2DHA,4.104
29299,2018-08-07 20:00:00,Norte,2DHA,2.6
29300,2018-08-07 21:00:00,Norte,2DHA,1.291
29301,2018-08-07 22:00:00,Norte,2DHA,2.531
29302,2018-08-07 23:00:00,Norte,2DHA,2.552
29303,2018-08-08 00:00:00,Norte,2DHA,3.583
29304,2018-08-08 01:00:00,Norte,2DHA,4.494
29305,2018-08-08 02:00:00,Norte,2DHA,4.502000000000002
29306,2018-08-08 03:00:00,Norte,2DHA,3.0589999999999997
29307,2018-08-08 04:00:00,Norte,2DHA,1.812
29308,2018-08-08 05:00:00,Norte,2DHA,1.819
